"EBI_ID";"HCT116_Ly294001.log2Ratio";"HCT116_SH5.log2Ratio";"HCT116_SH6.log2Ratio";"HCT116_Wortmannin.log2Ratio";"HT29_Ly294001.log2Ratio";"HT29_SH5.log2Ratio";"HT29_SH6.log2Ratio";"HT29_Wortmannin.log2Ratio";"SW480_Ly294001.log2Ratio";"SW480_SH5.log2Ratio";"SW480_SH6.log2Ratio";"SW480_Wortmannin.log2Ratio";"HCT116_AG1478.log2Ratio";"HCT116_PD98059.log2Ratio";"HCT116_SulindacSulfide.log2Ratio";"HCT116_SulindacSulfone.log2Ratio";"HCT116_U0126.log2Ratio";"HT29_AG1478.log2Ratio";"HT29_PD98059.log2Ratio";"HT29_SulindacSulfide.log2Ratio";"HT29_SulindacSulfone.log2Ratio";"HT29_U0126.log2Ratio";"SW480_AG1478.log2Ratio";"SW480_PD98059.log2Ratio";"SW480_SulindacSulfide.log2Ratio";"SW480_SulindacSulfone.log2Ratio";"SW480_U01262.log2Ratio"
"ENSG00000143776";0.062;0.246;0.444;0.327;0.333;0.102;0.235;-0.17;0.075;0.077;-0.077;0.001;-0.098;-0.302;0.086;0.033;-0.216;0.153;-0.415;0.531;0.31;0.199;0.019;-0.16;0.019;0.073;0.025
"ENSG00000138078";-0.062;0.291;0.496;0.088;-0.089;-0.07;-0.101;-0.102;0.815;0.398;0.118;-0.31;-0.223;-0.304;0.154;-0.042;0.12;-0.222;-1.071;-0.337;-0.617;0.243;0.106;-0.16;0.823;0.502;1.302
"ENSG00000165417";-0.062;-0.000216558478550498;0.057;-0.047;-0.115;-0.144;-0.221;-0.071;-0.006;0.231;-0.091;0.219;-0.291;-0.279;0.078;-0.135;-0.208;0.185;0.292;0.368;0.26;0.267;-0.141;-0.36;-0.065;-0.193;-0.043
"ENSG00000132142";-0.062;0.443;0.589;0.019;-0.337;-0.026;-0.004;-0.211;-0.3;0.3;0.67;0.672;0.021;0.203;0.465;0.28;-0.344;-0.333;0.204;-0.953;-0.575;-0.524;-0.019;1.376;0.211;1.299;-0.343
"ENSG00000080493";0.062;-0.075;0.073;-0.098;0.252;-0.159;-0.313;0.15;0.041;0.026;0.297;0.209;-0.089;-0.161;-0.09;-0.056;-0.16;0.115;0.014;-0.15;-0.296;0.441;-0.059;-0.142;-0.289;0.014;-0.001
"ENSG00000127603";-0.062;-0.337;0.241;-0.133;0.28;0.322;0.762;-0.000101431636533395;-0.051;-0.103;-0.268;-0.021;0.151;-0.687;0.076;0.081;-0.952;0.165;-1.255;0.271;0.148;-0.693;-0.085;-0.192;-0.171;0.063;-1.222
"ENSG00000136881";0.062;-0.234;0.049;0.047;-0.118;-0.217;-0.153;-0.217;-0.012;-0.052;-0.004;-0.032;0.05;-0.34;0.000270803297618243;-0.17;-0.073;0.107;0.187;-0.217;-0.121;0.279;0.042;-0.258;0.086;-0.11;0.098
"ENSG00000171552";0.062;-0.855;-1.112;0.107;0.879;0.386;0.387;-0.186;-1.061;-0.56;-2.045;-0.082;0.389;-0.369;0.343;0.37;-0.278;0.112;-1.302;0.288;0.047;-0.687;0.133;0.308;-0.035;0.383;-0.469
"ENSG00000213918";0.062;0.12;0.179;0.095;0.247;0.23;-0.014;0.048;-0.126;-0.208;-0.069;0.016;0.149;-0.319;-0.225;-0.18;-0.232;0.051;0.249;0.202;-0.023;0.231;-0.073;-0.151;0.061;-0.243;0.168
"ENSG00000177469";-0.062;-0.093;-0.844;-0.177;0.841;0.1;0.539;0.066;-0.664;-1.459;-1.323;-0.05;0.08;0.234;-0.217;-0.119;0.29;-0.086;-0.612;0.284;0.256;0.183;0.179;0.611;-0.294;0.264;-0.035
"ENSG00000163462";0.062;0.007;0.209;0.074;-0.175;-0.317;-0.19;-0.005;0.007;-0.189;0.269;0.019;-0.112;-0.221;-0.274;-0.28;-0.341;0.016;-0.075;0.044;-0.066;-0.323;-0.028;-0.064;-0.186;-0.239;0.074
"ENSG00000184203";-0.062;0.071;-0.044;-0.059;0.158;0.222;-0.034;0.196;-0.445;0.01;-0.574;-0.252;0.239;-0.272;0.114;0.35;0.168;0.303;-0.174;0.252;0.492;-0.109;-0.052;-0.023;-0.084;-0.157;-0.217
"ENSG00000134775";-0.062;-0.181;-0.052;0.121;0.029;0.072;-0.099;-0.018;-0.236;-0.136;-0.106;0.278;-0.359;-0.339;0.86;0.203;0.3;-0.049;-0.23;0.013;-0.047;-0.062;0.062;1.207;-0.021;0.719;0.779
"ENSG00000058866";0.062;0.291;0.185;0.094;-0.137;0.027;-0.215;-0.02;-0.764;0.35;0.031;0.257;-0.203;-0.304;-0.117;0.064;-0.298;0.152;0.026;0.098;0.289;0.028;-0.027;0.915;-0.071;0.506;0.062
"ENSG00000105612";-0.062;0.034;-0.121;-0.118;0.001;0.517;0.822;0.091;-0.064;0.601;0.762;0.074;0.05;0.295;-0.015;-0.032;0.655;0.09;-0.264;-0.088;0.209;-0.216;0.033;0.406;0.014;0.676;0.318
"ENSG00000111203";-0.062;0.186;-0.213;0.065;0.037;-0.173;-0.063;-0.152;0.15;0.202;-0.239;0.127;0.062;-0.191;0.095;0.105;-0.085;-0.121;-0.176;-0.043;-0.293;-0.425;-0.018;-0.706;-0.102;-0.593;-0.058
"ENSG00000119616";0.062;0.167;0.465;-0.156;-0.369;-0.278;-0.287;-0.185;0.573;0.094;0.398;0.025;-0.114;0.048;-0.055;-0.034;0.027;0.205;0.356;0.575;0.057;0.407;-0.026;0.557;1.368;0.988;0.291
"ENSG00000183242";-0.062;-0.176;0.063;-0.132;-0.074;-0.321;-0.214;-0.358;0.276;-0.112;0.216;0.084;0.173;-0.157;0.235;0.219;0.14;-0.028;0.025;0.13;0.033;0.073;-0.162;0.094;-0.05;0.132;0.06
"ENSG00000106991";-0.062;-0.072;0.009;-0.167;-0.765;-0.416;-0.363;-0.17;0.022;-0.075;0.164;0.049;0.078;-0.212;0.098;-0.167;-0.446;-0.002;0.175;0.062;-0.043;-0.269;-0.2;-0.471;-0.136;-0.454;-0.101
"ENSG00000181562";0.062;-0.062;0.104;-0.046;0.102;0.001;-0.031;-0.037;-0.039;0.197;0.241;0.116;-0.013;-0.237;0.103;0.038;0.071;-0.029;0.21;0.006;0.038;0.014;-0.129;-0.059;-0.144;-0.012;0.222
"ENSG00000148384";0.062;-0.169;0.305;0.2;-0.268;-0.355;-0.302;-0.396;0.464;0.297;0.096;0.39;0.524;0.234;0.527;0.455;0.608;0.033;0.179;0.41;0.132;0.145;0.118;0.406;-0.121;0.443;0.145
"ENSG00000137502";0.062;0.226;0.108;-0.147;-0.017;0.016;-0.367;0.156;0.044;-0.02;0.384;0.303;-0.013;-0.149;0.262;0.031;-0.286;-0.009;-0.087;0.272;0.128;0.132;0.014;0.204;-0.031;0.108;-0.244
"ENSG00000179314";0.062;0.038;0.039;0.116;-0.101;-0.131;-0.155;-0.055;0.113;-0.04;0.011;0.081;0.091;-0.108;-0.028;-0.013;-0.196;0.002;0.108;0.095;0.006;0.003;-0.148;-0.468;-0.241;-0.516;-0.126
"ENSG00000159263";-0.062;-0.266;-0.076;-0.092;0.138;-0.029;0.122;0.114;0.344;-0.125;0.059;-0.231;0.233;-0.075;-0.048;-0.08;0.362;0.093;0.142;0.283;0.228;0.051;-0.008;-0.254;0.064;-0.605;-0.063
"ENSG00000139910";-0.062;0.171;0.031;-0.268;-0.014;0.089;-0.145;0.078;0.076;-0.004;0.096;-0.057;-0.004;0.032;0.162;0.089;-0.132;-0.014;-0.051;-0.087;-0.134;-0.186;-0.072;0.112;-0.259;-0.244;-0.075
"ENSG00000115808";0.062;-0.01;0.006;-0.084;-0.188;0.096;-0.081;-0.146;0.027;0.43;0.373;0.026;0.109;0.015;0.264;0.054;-0.231;-0.079;-0.015;-0.005;0.006;-0.271;0.004;0.017;-0.018;-0.062;0.041
"ENSG00000173757";-0.062;0.028;0.156;-0.091;0.39;0.148;0.253;-0.006;0.411;0.217;0.366;0.287;-0.013;-0.055;0.047;0.039;-0.03;0.073;-0.022;-0.04;0.051;-0.114;0.006;0.022;-0.016;0.234;0.075
"ENSG00000070476";0.062;0.27;-0.143;-0.243;0.56;0.364;-0.148;-0.267;0.156;0.676;-0.376;0.489;0.049;0.264;0.624;0.142;-0.164;0.516;-0.147;0.597;0.208;0.472;0.017;0.832;-0.076;-0.071;-0.707
"ENSG00000089091";0.062;0.084;0.164;-0.299;0.241;-0.051;0.000206722797212564;0.043;0.208;-0.11;-0.063;0.213;0.106;-0.08;-0.005;-0.01;-0.06;0.178;0.187;0.279;0.238;0.138;-0.132;-0.419;-0.17;-0.306;-0.127
"ENSG00000126003";-0.062;-0.317;-0.178;0.266;-0.062;-0.077;-0.045;0.034;-0.536;-0.728;-0.358;-0.031;-0.137;-0.064;-0.277;0.053;-0.052;-0.289;0.221;-0.111;-0.228;0.079;0.087;0.551;-0.238;0.197;-0.234
"ENSG00000124422";-0.062;-0.128;0.268;0.004;0.04;-0.08;-0.062;-0.082;0.008;-0.3;0.091;0.003;0.147;0.075;0.099;0.152;0.132;-0.092;0.181;0.005;-0.067;-0.07;-0.186;-0.282;-0.032;-0.3;0.122
"ENSG00000197245";-0.062;-0.15;-0.046;-0.161;0.188;-0.273;0.12;0.159;-0.182;0.173;-0.178;0.238;0.248;0.279;0.241;0.351;0.395;0.191;-0.137;-0.116;0.147;0.135;-0.271;-0.239;-0.094;-0.107;-0.226
"ENSG00000115677";-0.062;-0.218;-0.387;-0.05;-0.095;-0.038;-0.185;-0.091;-0.184;0.089;-0.328;0.119;0.142;0.046;0.089;0.142;0.418;0.16;0.237;-0.266;-0.036;0.113;-0.083;-0.069;-0.063;-0.677;0.316
"ENSG00000111605";-0.062;-0.358;0.123;0.109;-0.063;-0.252;-0.286;-0.087;-0.16;-0.049;-0.358;-0.232;-0.162;-0.052;-0.376;-0.19;-0.742;-0.029;-0.087;-0.345;-0.433;-0.631;-0.093;0.418;-0.274;0.574;-0.848
"ENSG00000123992";0.062;0.099;-0.12;0.114;-0.549;-0.328;-0.107;-0.178;-0.32;0.155;-0.084;-0.001;-0.299;-0.022;0.187;0.184;0.301;-0.218;0.465;0.048;0.211;0.525;0.000472864589687242;0.479;0.016;0.71;0.086
"ENSG00000109220";-0.062;0.297;-0.353;0.007;-0.051;0.153;0.12;-0.05;0.478;0.434;0.061;0.249;-0.175;0.028;0.401;0.641;0.233;0.101;-0.369;0.01;1.005;-0.267;0.007;1.255;0.215;1.423;0.541
"ENSG00000106013";0.062;0.291;0.477;0.059;-0.092;-0.135;-0.07;-0.253;-0.089;-0.233;-0.311;-0.015;0.21;0.231;0.078;0.132;0.179;-0.128;-0.169;-0.076;0.035;-0.203;0.026;-0.469;-0.08;-0.564;-0.106
"ENSG00000225698";-0.062;-0.253;0.254;-0.294;0.239;0.285;0.037;0.22;0.224;0.269;0.105;0.127;0.074;-0.624;0.025;-0.198;0.218;0.091;0.318;0.213;0.236;0.133;-0.002;-0.515;0.064;-0.513;0.089
"ENSG00000102967";-0.061;-0.005;-0.113;-0.014;-0.537;-0.405;-0.731;-0.107;-0.15;0.096;0.314;0.18;-0.203;0.071;0.231;-0.114;-0.293;0.056;0.262;-0.062;-0.28;-0.187;-0.179;-0.658;-0.181;-0.355;-0.037
"ENSG00000185442";0.061;0.079;-0.097;-0.163;0.031;0.037;0.098;-0.065;0.074;0.076;0.029;-0.025;0.049;0.044;0.154;0.042;-0.156;-0.031;0.116;-0.115;-0.088;1.281;-0.032;0.12;0.09;-0.05;-0.074
"ENSG00000164109";0.061;-0.184;0.237;-0.093;-0.077;-0.14;-0.599;0.352;0.133;-0.915;-1.44;-0.684;-0.422;-0.351;-1.292;-0.673;-2.516;-0.187;-0.156;-0.583;-1.281;-4.677;-0.088;0.166;0.687;-0.069;-4.341
"ENSG00000103260";0.061;-0.188;-0.718;0.053;0.098;-0.011;0.468;0.069;-0.338;0.461;-0.197;-0.022;0.086;0.702;-0.105;-0.652;0.615;-0.444;0.487;0.221;0.282;0.197;-0.121;0.173;-0.283;0.219;-0.087
"ENSG00000226306";-0.061;-0.192;-0.012;-0.299;-0.312;-0.048;-0.37;0.096;0.238;-0.063;0.174;0.164;-0.14;-0.105;0.294;0.227;0.119;0.14;-0.039;0.062;0.002;-0.023;0.026;-0.112;0.09;-0.09;0.078
"ENSG00000102984";-0.061;0.038;-0.004;-0.015;0.075;0.012;0.013;-0.059;0.24;-0.072;0.006;0.003;0.003;-0.047;-0.17;0.009;0.059;-0.038;-0.101;-0.044;-0.09;-0.028;-0.057;-0.214;-0.048;-0.298;-0.02
"ENSG00000140386";0.061;-0.24;0.065;-0.144;0.073;0.004;-0.065;-0.14;0.074;0.059;-0.074;-0.047;-0.006;-0.225;-0.097;-0.109;-0.038;-0.001;-0.167;-0.142;-0.094;0.236;-0.064;0.04;-0.065;0.066;-0.122
"ENSG00000187908";0.061;0.003;0.005;0.074;-0.052;-0.373;-0.39;0.041;0.176;-0.03;0.033;0.228;-0.106;0.092;0.4;0.044;-0.011;0.157;-0.054;0.102;-0.035;-0.157;-0.044;-0.369;-0.051;-0.076;-0.479
"ENSG00000164008";0.061;0.463;0.314;0.052;0.184;-0.03;0.114;-0.104;0.743;0.201;0.549;-0.037;0.082;-0.138;0.119;0.224;0.067;0.171;0.258;0.143;0.174;0.36;0.184;0.859;0.074;0.99;0.261
"ENSG00000120992";-0.061;0.107;0.447;0.138;-0.162;0.282;-0.001;0.335;0.568;0.452;0.712;-0.425;0.238;-0.188;0.332;0.428;-0.194;0.016;-0.273;0.241;-0.117;-0.587;0.129;0.479;0.812;0.982;0.531
"ENSG00000101017";0.061;0.155;-0.146;0.019;-0.185;-0.126;-0.286;-0.023;0.061;-0.002;0.074;0.006;0.131;0.326;0.408;0.147;0.364;-0.062;0.023;0.241;0.115;-0.076;0.111;-0.275;-0.172;-0.304;-0.047
"ENSG00000101773";-0.061;-0.128;0.333;-0.016;-0.17;-0.077;-0.027;0.066;-0.32;0.229;-0.994;0.347;0.112;0.003;-0.226;-0.634;-0.077;0.195;-1.557;0.152;-0.062;-1.153;-0.016;-0.272;0.142;0.298;-0.278
"ENSG00000249267";-0.061;-0.16;-0.02;-0.331;-0.074;-0.136;-0.117;0.125;-0.19;-0.16;-0.006;0.108;-0.029;-0.146;-0.033;-0.107;-0.02;-0.05;0.104;-0.126;0.266;0.267;0.253;-0.14;0.018;-0.426;0.231
"ENSG00000139053";0.061;0.015;-0.02;-0.226;-0.087;0.14;-0.213;0.241;0.018;-0.014;0.294;-0.115;0.23;-0.189;0.231;0.163;-0.068;-0.213;-0.2;-0.121;-0.061;0.031;-0.186;-0.173;-0.148;-0.254;-0.041
"ENSG00000204622";0.061;0.184;-0.353;-0.163;0.122;-0.028;0.183;-0.264;-0.221;0.625;0.319;0.324;0.239;0.758;0.27;0.419;1.564;0.083;0.296;0.27;0.324;0.451;-0.29;-0.655;-0.056;0.664;-0.302
"ENSG00000105639";0.061;0.138;0.078;0.02;0.205;0.064;0.051;0.081;0.123;0.298;0.285;0.055;-0.11;0.017;-0.044;-0.025;0.029;0.001;0.11;0.059;0.048;0.184;-0.022;-0.082;-0.047;0.053;0.061
"ENSG00000112033";0.061;-0.045;-0.024;-0.06;-0.019;-0.073;0.027;-0.027;-0.231;0.182;0.262;0.044;0.252;0.046;0.291;0.529;-0.052;0.218;-0.061;0.439;0.79;-0.006;-0.118;0.055;-0.028;0.088;-0.403
"ENSG00000168827";-0.061;0.233;0.134;-0.258;0.005;-0.058;-0.299;0.033;0.122;0.079;-0.251;0.218;0.071;0.011;-0.064;0.255;-0.206;0.000469843750635294;0.121;0.11;0.127;0.013;-0.08;-0.605;-0.175;-0.304;-0.05
"ENSG00000160307";-0.061;0.025;-0.174;-0.136;-0.493;-0.189;-0.107;-0.18;-0.093;-0.31;-0.128;-0.31;-0.13;0.007;-0.098;-0.123;0.086;-0.158;-0.033;-0.218;-0.238;-0.205;-0.171;-0.095;-0.1;-0.526;-0.116
"ENSG00000111052";0.061;0.108;0.041;0.115;0.007;-0.159;-0.137;-0.14;0.193;0.1;0.278;0.21;0.103;-0.174;0.114;-0.026;0.033;0.063;0.181;0.313;-0.14;0.194;-0.076;-0.185;-0.035;0.043;0.051
"ENSG00000128519";-0.061;-0.283;-0.269;-0.147;0.084;0.138;0.164;0.116;-0.209;-0.039;-0.091;-0.102;-0.035;-0.124;-0.114;-0.062;-0.291;0.184;0.006;0.041;-0.01;0.058;0.016;-0.019;-0.000372430696911692;-0.39;0.041
"ENSG00000137948";0.061;-0.039;0.141;-0.408;-0.105;-0.137;-0.32;-0.054;-0.189;-0.087;0.251;-0.002;0.078;0.169;0.386;0.011;0.298;-0.036;0.16;0.123;0.182;-0.202;0.031;-0.252;-0.107;-0.159;-0.027
"ENSG00000101846";-0.061;-0.246;-0.011;-0.185;0.022;0.05;-0.039;0.089;0.106;-0.036;-0.045;0.041;0.128;0.028;0.024;0.049;0.128;0.016;0.113;-0.05;-0.119;0.411;-0.073;-0.206;-0.003;-0.113;-0.076
"ENSG00000163702";-0.061;0.001;-0.083;-0.219;-0.004;-0.034;0.03;-0.054;0.029;0.077;0.063;0.088;-0.011;-0.038;-0.053;0.122;0.044;-0.049;0.079;-0.035;-0.021;0.539;0.082;0.17;0.088;0.109;0.005
"ENSG00000067048";-0.061;0.103;0.328;-0.156;-0.204;-0.215;-0.306;-0.074;0.352;-0.003;-0.041;0.172;-0.175;0.203;-0.146;0.042;-0.245;-0.013;-0.042;0.064;-0.019;0.059;0.089;-0.045;-0.032;-0.069;0.143
"ENSG00000165264";-0.061;0.086;0.431;0.045;0.257;0.029;0.248;0.125;0.251;0.018;0.237;0.045;-0.481;-0.456;-0.86;-0.393;-1.46;-0.026;0.469;-0.425;-0.282;0.159;0.167;1.374;0.482;1.228;-0.036
"ENSG00000160710";-0.061;-0.351;0.068;-0.12;-0.321;0.785;0.919;-0.227;0.39;0.189;0.416;0.129;-1.212;-0.213;-0.703;-1.425;-0.035;-0.205;0.361;-0.315;-0.03;0.991;0.22;0.963;-0.13;0.89;0.693
"ENSG00000110092";0.061;-0.245;-0.268;-0.001;-0.759;-0.234;-0.141;0.052;-0.175;-0.333;-0.836;-0.039;0.626;-0.075;-0.09;0.519;0.241;0.137;0.331;0.28;-0.748;-1.424;-0.148;0.178;-0.219;-0.109;-1.159
"ENSG00000198650";0.061;-0.075;0.04;-0.204;-0.322;-0.336;-0.327;-0.345;0.118;0.046;0.074;0.25;-0.044;-0.103;0.189;-0.087;-0.059;0.065;0.009;-0.155;-0.016;-0.066;-0.003;-0.247;-0.184;-0.499;-0.166
"ENSG00000082556";-0.061;-0.009;0.16;-0.194;-0.149;-0.106;-0.356;-0.006;-0.18;-0.054;-0.175;0.149;-0.106;-0.162;0.029;-0.222;-0.254;0.035;0.196;0.263;-0.273;-0.143;-0.129;-0.294;-0.452;-0.449;-0.006
"ENSG00000152402";-0.061;-0.122;-0.099;-0.025;0.003;-0.033;-0.094;-0.179;0.124;0.196;-0.022;0.234;0.1;-0.289;0.065;0.072;-0.422;-0.01;-0.032;0.135;0.161;-0.000181738343279397;-0.112;-0.351;-0.045;-0.172;-0.277
"ENSG00000123095";0.061;0.136;0.219;0.079;1.141;0.695;1.434;0.281;0.181;0.221;0.516;-0.351;-0.085;0.05;0.103;-0.003;-0.236;0.32;-0.483;0.06;1.134;-0.124;-0.12;-0.142;0.156;0.223;-0.034
"ENSG00000198523";0.061;-0.039;0.03;-0.093;0.124;-0.106;-0.026;-0.045;0.123;-0.015;0.057;0.024;-0.006;-0.096;0.078;-0.043;-0.085;-0.059;0.138;-0.033;0.024;-0.072;0.065;0.011;-0.085;-0.021;0.134
"ENSG00000030304";0.061;-0.002;0.119;-0.012;0.031;-0.162;-0.099;0.114;0.223;0.16;0.262;0.193;-0.21;-0.096;-0.038;-0.14;-0.156;0.112;0.215;-0.059;-0.017;-0.108;0.029;-0.23;0.119;-0.144;0.014
"ENSG00000166246";-0.061;0.1;0.077;-0.085;-0.142;-0.093;-0.046;-0.097;0.016;0.047;0.004;-0.054;-0.013;0.013;0.133;0.141;0.251;0.114;0.108;0.068;0.072;0.13;0.176;-0.541;0.175;-0.465;0.122
"ENSG00000039523";-0.061;-0.121;-0.307;0.175;-0.245;0.157;0.201;-0.027;-0.435;0.079;0.186;-0.145;0.125;0.357;0.107;0.2;0.217;-0.331;-0.262;-0.22;0.368;-0.193;0.038;0.374;0.01;0.521;0.015
"ENSG00000102189";0.061;0.146;0.247;0.129;0.019;-0.177;-0.041;-0.172;-0.414;0.267;0.097;0.239;-0.032;-0.153;-0.099;-0.01;-0.454;-0.086;-0.245;0.072;-0.297;-0.136;-0.024;-0.536;-0.006;-0.343;-0.036
"ENSG00000166024";0.061;0.052;0.006;-0.017;-0.129;-0.327;-0.236;-0.233;-0.206;-0.052;-0.894;-0.101;-0.291;-0.115;-0.281;-0.303;-0.253;-0.19;-0.009;-0.172;-0.302;-0.274;-0.251;-0.302;-0.203;-0.271;-0.401
"ENSG00000103274";-0.061;0.439;0.447;0.096;0.058;0.017;0.265;0.126;0.556;0.159;0.656;0.756;-0.451;-0.267;-0.251;-0.616;-0.314;-0.384;0.026;-0.161;0.033;-0.228;-0.095;1.222;-0.001;1.373;-0.242
"ENSG00000100968";-0.061;-0.1;-0.1;-0.383;0.102;0.032;-0.117;0.17;-0.165;-0.112;-0.044;0.009;0.143;-0.072;-0.013;-0.114;-0.329;0.241;0.237;0.196;0.069;0.425;-0.083;-0.177;-0.076;-0.079;-0.158
"ENSG00000182880";0.061;0.064;0.029;0.114;0.054;0.066;0.007;0.136;0.047;0.053;-0.057;-0.000451407387494431;0.006;0.055;-0.084;0.156;-0.026;0.13;-0.038;0.261;0.294;-0.078;-0.062;-0.087;-0.217;-0.209;-0.226
"ENSG00000135409";0.061;-0.036;0.116;-0.035;-0.102;0.034;-0.295;-0.054;0.098;0.037;-0.077;0.106;0.178;-0.147;0.051;0.098;-0.125;0.158;0.192;0.321;0.009;-0.098;-0.115;-0.318;-0.179;-0.087;0.312
"ENSG00000082641";-0.061;-0.391;-0.519;-0.02;0.533;0.231;0.498;-0.198;-0.208;0.596;0.64;0.139;-0.573;-0.539;-0.385;-0.82;-0.328;0.093;-0.17;0.111;0.14;0.192;0.161;1.033;0.555;1.298;1.567
"ENSG00000102805";0.061;0.264;0.099;0.188;0.091;0.13;0.151;-0.101;0.557;0.359;0.579;-0.415;0.669;0.298;0.676;0.29;0.746;0.1;-0.277;-0.008;-0.197;0.444;-0.237;1.097;0.244;0.791;0.604
"ENSG00000183735";-0.061;0.004;0.451;-0.022;-0.41;-0.197;-0.01;-0.293;0.064;-0.167;-0.793;-0.108;0.29;0.032;0.264;0.14;-0.182;-0.02;-2.038;-0.049;0.333;-0.258;0.138;-0.297;-0.142;0.372;-0.126
"ENSG00000121753";-0.06;-0.367;-0.605;0.043;0.035;0.054;-0.048;-0.039;-0.344;-0.991;-0.75;0.181;0.318;-0.009;0.157;0.396;0.12;0.063;-0.071;-0.092;-0.173;0.407;-0.063;-0.208;-0.538;-0.291;-0.1
"ENSG00000165119";0.06;-0.126;0.074;0.085;0.122;0.153;0.01;0.053;0.166;0.025;-0.377;-0.165;-0.191;0.028;-0.464;-0.224;-0.135;-0.009;-0.072;0.104;-0.05;-0.066;0.09;-0.144;0.055;-0.183;-0.179
"ENSG00000136986";0.06;0.175;-0.015;0.196;-0.333;-0.123;-0.185;0.084;0.311;0.661;0.668;0.039;-0.298;0.174;-0.206;-0.32;-0.376;0.022;-0.221;0.031;0.004;-0.401;0.077;1.222;0.596;1.299;0.42
"ENSG00000102606";-0.06;-0.131;-0.007;0.055;0.256;-0.005;0.105;-0.132;0.268;0.177;0.177;0.059;0.015;0.198;0.279;0.104;0.404;0.013;-0.012;-0.026;0.286;0.264;-0.031;0.23;-0.176;0.441;-0.063
"ENSG00000080503";-0.06;0.014;-0.109;-0.127;-0.156;0.086;0.065;0.032;0.338;-0.326;-0.324;0.037;-0.108;-0.193;0.048;-0.105;-0.09;0.147;0.217;0.224;-0.325;-0.021;-0.121;0.176;-0.039;-0.16;0.071
"ENSG00000125788";0.06;-0.483;-0.083;-0.181;-0.232;-0.006;-0.187;-0.199;-0.164;0.013;-0.127;0.104;0.057;0.024;0.11;0.007;0.103;0.025;0.208;0.119;-0.059;-0.179;0.129;0.086;0.045;0.233;0.209
"ENSG00000205560";0.06;-0.235;-0.131;-0.097;0.015;-0.098;-0.136;-0.19;0.028;-0.131;-0.183;-0.111;0.466;0.735;0.382;0.13;0.732;0.217;0.072;0.241;0.158;0.142;0.046;0.031;0.016;-0.407;0.093
"ENSG00000131873";0.06;0.067;0.266;0.015;0.701;-0.016;-0.224;0.128;-0.067;-0.539;-0.573;-0.829;0.038;-0.131;0.19;0.004;0.195;-0.035;-0.463;0.13;-0.342;-1.073;-0.125;0.937;0.313;0.13;0.168
"ENSG00000175105";-0.06;-0.268;-0.227;0.082;0.299;0.609;0.187;0.338;0.616;0.078;-0.209;0.136;0.428;-0.378;0.02;0.021;-0.05;-0.097;-0.161;-0.148;-0.308;-0.024;0.322;0.309;-0.145;0.206;0.053
"ENSG00000142949";0.06;-0.357;-0.698;0.116;0.741;0.193;0.286;0.072;0.105;-0.005;-0.321;-0.052;0.269;0.526;0.585;0.357;1.457;-0.018;0.527;0.249;0.532;1.817;-0.017;0.366;0.119;0.352;0.263
"ENSG00000231292";0.06;-0.145;-0.094;0.044;-0.014;0.078;-0.105;-0.117;-0.168;-0.005;0.022;0.16;0.036;-0.03;-0.057;0.033;-0.609;0.491;0.238;0.4;0.027;0.001;0.011;-0.173;-0.124;-0.083;0.105
"ENSG00000121361";-0.06;-0.203;-0.129;-0.097;0.052;-0.004;-0.086;0.025;0.122;-0.276;-0.077;-0.013;-0.101;-0.236;0.161;-0.152;-0.167;0.073;-0.066;0.065;0.155;-0.119;0.097;0.565;-0.402;-0.536;0.333
"ENSG00000100604";0.06;-0.031;0.013;0.047;-0.096;-0.116;-0.257;-0.148;0.248;0.015;0.185;0.012;0.141;0.02;0.296;0.087;-0.131;0.01;-0.036;0.125;0.15;0.105;-0.203;-0.523;-0.187;-0.531;-0.231
"ENSG00000119396";-0.06;-0.035;0.101;-0.041;-0.204;-0.136;-0.317;-0.035;0.064;0.012;0.423;0.126;0.34;-0.058;-0.226;0.059;-0.193;-0.053;0.171;0.12;-0.02;0.144;-0.037;0.354;0.143;0.68;0.048
"ENSG00000186310";-0.06;-0.125;-0.103;-0.068;-0.115;-0.061;-0.116;0.353;0.548;0.382;0.23;0.266;0.074;0.223;0.018;0.065;0.176;0.133;-0.089;0.085;0.228;0.064;-0.183;-0.375;-0.187;-0.496;-0.073
"ENSG00000165659";-0.06;-0.175;0.004;-0.026;-0.03;-0.09;-0.142;0.056;-0.198;-0.208;-0.092;0.021;-0.066;-0.257;0.136;-0.038;0.009;-0.115;-0.227;-0.156;0.076;-0.132;-0.021;-0.15;-0.016;-0.047;0.191
"ENSG00000147402";-0.06;-0.036;-0.088;-0.073;-0.031;-0.226;-0.006;0.106;0.114;-0.044;0.062;-0.11;-0.065;0.115;0.166;0.006;-0.074;-0.055;-0.075;0.086;-0.2;-0.154;-0.261;-0.307;-0.229;-0.372;-0.152
"ENSG00000136146";0.06;0.517;0.569;0.073;0.378;0.023;-0.377;0.278;0.124;-0.722;-1.035;-0.305;-0.605;-0.79;-0.323;-0.607;-0.877;0.026;0.421;-0.183;-0.584;0.006;-0.476;0.22;-0.023;0.092;-0.424
"ENSG00000113924";0.06;-0.018;0.135;-0.118;-0.171;-0.015;0.148;0.035;0.001;0.07;-0.031;0.207;-0.09;-0.009;0.073;-0.035;-0.224;0.036;0.877;-0.36;-0.033;3.959;-0.099;-0.193;-0.177;-0.354;-0.006
